RANK,PLAYER,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
1,Patrick Mahomes II (KC) ,383,580,66.0,"5,097",8.8,50,12,26,60,272,2,2,16,417.0,26.1,100.0%,2018
2,Matt Ryan (FA) ,422,608,69.4,"4,924",8.1,35,7,42,33,125,3,5,16,354.0,22.1,6.1%,2018
3,Ben Roethlisberger (FA) ,452,675,67.0,"5,129",7.6,34,16,24,31,98,3,2,16,341.0,21.3,13.6%,2018
4,Deshaun Watson (CLE) ,345,505,68.3,"4,165",8.2,26,9,62,99,551,5,3,16,331.9,20.7,91.9%,2018
5,Andrew Luck (FA) ,430,639,67.3,"4,593",7.2,39,15,18,46,148,0,1,16,327.1,20.4,2.2%,2018
6,Aaron Rodgers (NYJ) ,372,597,62.3,"4,442",7.4,25,2,49,43,269,2,3,16,312.5,19.5,89.1%,2018
7,Jared Goff (DET) ,364,561,64.9,"4,688",8.4,32,12,33,43,108,2,5,16,310.3,19.4,60.4%,2018
8,Drew Brees (FA) ,364,489,74.4,"3,992",8.2,32,5,17,31,22,4,1,15,303.8,20.3,35.7%,2018
9,Russell Wilson (DEN) ,280,427,65.6,"3,448",8.1,35,7,51,67,376,0,2,16,298.4,18.7,74.3%,2018
10,Dak Prescott (DAL) ,356,526,67.7,"3,885",7.4,22,8,56,75,305,6,6,16,285.8,17.9,91.7%,2018
11,Philip Rivers (FA) ,347,508,68.3,"4,308",8.5,32,12,32,18,7,0,1,16,284.9,17.8,20.6%,2018
12,Cam Newton (FA) ,320,471,67.9,"3,395",7.2,24,13,29,101,488,4,0,14,282.6,20.2,9.1%,2018
13,Kirk Cousins (MIN) ,425,606,70.1,"4,298",7.1,30,10,40,44,123,1,7,16,282.1,17.6,87.7%,2018
14,Tom Brady (FA) ,375,570,65.8,"4,355",7.6,29,11,21,23,35,2,2,16,280.4,17.5,1.0%,2018
15,Mitch Trubisky (PIT) ,289,434,66.6,"3,223",7.4,24,12,24,68,421,3,3,14,262.9,18.8,0.6%,2018
16,Baker Mayfield (TB) ,310,486,63.8,"3,725",7.7,27,14,25,39,131,0,3,14,240.0,17.1,4.5%,2018
17,Eli Manning (FA) ,380,576,66.0,"4,299",7.5,21,11,47,15,20,1,4,16,240.0,15.0,2.3%,2018
18,Derek Carr (NO) ,381,553,68.9,"4,049",7.3,19,10,51,24,47,1,7,16,215.8,13.5,36.3%,2018
19,Case Keenum (HOU) ,365,586,62.3,"3,890",6.6,18,15,34,26,93,2,2,16,215.0,13.4,0.0%,2018
20,Matthew Stafford (LAR) ,367,555,66.1,"3,777",6.8,21,11,40,25,71,0,4,16,212.1,13.3,36.4%,2018
21,Josh Allen (BUF) ,169,320,52.8,"2,074",6.5,10,12,28,89,631,8,2,12,208.1,17.3,99.9%,2018
22,Jameis Winston (NO) ,244,378,64.6,"2,992",7.9,19,14,27,49,281,1,3,11,195.8,17.8,0.6%,2018
23,Carson Wentz (FA) ,279,401,69.6,"3,074",7.7,21,7,31,34,93,0,6,11,192.4,17.5,4.6%,2018
24,Marcus Mariota (PHI) ,228,331,68.9,"2,528",7.6,11,8,42,64,357,2,2,14,175.0,12.5,0.7%,2018
25,Andy Dalton (CAR) ,226,365,61.9,"2,566",7.0,21,11,21,16,99,0,0,11,174.5,15.9,0.6%,2018
26,Blake Bortles (FA) ,243,403,60.3,"2,718",6.7,13,11,31,58,365,1,4,13,173.2,13.3,0.0%,2018
27,Sam Darnold (SF) ,239,414,57.7,"2,865",6.9,17,15,30,44,138,1,2,13,168.4,13.0,1.2%,2018
28,Ryan Fitzpatrick (FA) ,164,246,66.7,"2,366",9.6,17,12,14,36,152,2,1,8,165.8,20.7,0.0%,2018
29,Lamar Jackson (BAL) ,99,170,58.2,"1,201",7.1,6,3,16,147,695,5,4,16,157.6,9.9,99.8%,2018
30,Ryan Tannehill (TEN) ,176,274,64.2,"1,979",7.2,17,9,35,32,145,0,4,11,142.0,12.9,6.7%,2018
31,Alex Smith (FA) ,205,328,62.5,"2,180",6.6,10,5,22,41,168,1,1,10,137.9,13.8,5.0%,2018
32,Joe Flacco (FA) ,232,379,61.2,"2,465",6.5,12,6,16,19,45,0,1,9,137.0,15.2,1.0%,2018
33,Nick Mullens (MIN) ,176,274,64.2,"2,277",8.3,13,10,17,18,-16,0,0,8,123.5,15.4,0.1%,2018
34,Josh Rosen (FA) ,217,393,55.2,"2,278",5.8,11,14,45,23,138,0,5,14,113.0,8.1,0.0%,2018
35,Jeff Driskel (ARI) ,105,176,59.7,"1,003",5.7,6,2,16,25,130,2,1,9,85.1,9.5,0.0%,2018
36,Nick Foles (FA) ,141,195,72.3,"1,413",7.2,7,4,9,9,17,0,2,5,75.2,15.0,0.0%,2018
37,C.J. Beathard (JAC) ,102,169,60.4,"1,252",7.4,8,7,18,19,69,1,3,6,75.0,12.5,0.1%,2018
38,Brock Osweiler (FA) ,113,178,63.5,"1,247",7.0,6,4,17,8,21,0,1,7,68.0,9.7,0.0%,2018
39,Josh Johnson (BAL) ,52,91,57.1,590,6.5,3,4,9,23,120,1,0,4,49.5,12.4,0.0%,2018
