RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
1,Tyreek Hill (MIA) ,87,137,"1,479",17.0,75,55,12,22,151,1,0,16,241.0,15.1,100.0%,2018
2,Antonio Brown (FA) ,104,168,"1,297",12.5,78,33,15,0,0,0,0,15,219.7,14.6,0.2%,2018
3,Davante Adams (LV) ,111,169,"1,386",12.5,57,33,13,0,0,0,0,15,218.6,14.6,99.9%,2018
4,DeAndre Hopkins (TEN) ,115,163,"1,572",13.7,49,36,11,1,-7,0,2,16,218.5,13.7,96.3%,2018
5,Julio Jones (FA) ,113,170,"1,677",14.8,58,37,8,2,12,0,2,16,212.9,13.3,7.1%,2018
6,Mike Evans (TB) ,86,138,"1,524",17.7,72,47,8,0,0,0,1,16,198.4,12.4,93.0%,2018
7,Adam Thielen (CAR) ,113,153,"1,373",12.2,68,28,9,5,30,0,1,16,194.3,12.1,56.5%,2018
8,Michael Thomas (NO) ,125,147,"1,405",11.2,72,28,9,0,0,0,2,16,190.5,11.9,84.2%,2018
9,JuJu Smith-Schuster (NE) ,111,166,"1,426",12.8,97,33,7,1,13,0,1,16,185.9,11.6,74.1%,2018
10,Robert Woods (HOU) ,86,130,"1,219",14.2,39,27,6,19,157,1,0,16,179.6,11.2,4.1%,2018
11,Tyler Lockett (SEA) ,57,70,965,16.9,52,35,10,13,69,0,0,16,165.4,10.3,93.2%,2018
12,Stefon Diggs (BUF) ,102,149,"1,021",10.0,75,21,9,10,62,0,0,15,164.3,11.0,100.0%,2018
13,Brandin Cooks (DAL) ,80,117,"1,204",15.1,57,34,5,10,68,1,0,16,163.2,10.2,85.2%,2018
14,Keenan Allen (LAC) ,97,136,"1,196",12.3,54,17,6,9,75,0,1,16,163.1,10.2,97.5%,2018
15,T.Y. Hilton (FA) ,76,120,"1,270",16.7,68,43,6,0,0,0,0,14,163.0,11.6,3.0%,2018
16,Odell Beckham Jr. (BAL) ,77,124,"1,052",13.7,51,29,6,5,19,0,1,12,153.4,12.8,82.1%,2018
17,Tyler Boyd (CIN) ,76,108,"1,028",13.5,49,26,7,2,3,0,0,14,145.1,10.4,47.0%,2018
18,Calvin Ridley (JAC) ,64,92,821,12.8,75,24,10,6,27,0,1,16,142.8,8.9,95.8%,2018
19,Amari Cooper (CLE) ,75,107,"1,005",13.4,90,21,7,2,20,0,2,15,140.5,9.4,97.6%,2018
20,Mike Williams (LAC) ,43,66,664,15.4,55,18,10,7,28,1,0,16,137.2,8.6,91.7%,2018
21,Kenny Golladay (FA) ,70,119,"1,063",15.2,60,29,5,1,8,0,0,15,137.1,9.1,2.1%,2018
22,Jarvis Landry (FA) ,81,149,976,12.0,51,20,4,3,60,1,1,16,136.1,8.5,7.1%,2018
23,Julian Edelman (FA) ,74,108,850,11.5,36,17,6,9,107,0,0,12,133.4,11.1,12.1%,2018
24,Emmanuel Sanders (FA) ,71,98,868,12.2,64,25,4,4,53,1,0,12,127.2,10.6,0.0%,2018
25,Chris Godwin (TB) ,59,95,842,14.3,48,13,7,0,0,0,1,16,126.2,7.9,94.3%,2018
26,Alshon Jeffery (FA) ,65,92,843,13.0,52,18,6,0,0,0,0,13,120.3,9.3,0.0%,2018
27,Corey Davis (NYJ) ,65,112,891,13.7,51,20,4,6,55,0,0,16,118.6,7.4,1.5%,2018
28,Larry Fitzgerald (FA) ,69,112,734,10.6,37,10,6,0,0,0,0,16,116.7,7.3,0.2%,2018
29,Sterling Shepard (NYG) ,66,107,872,13.2,58,23,4,3,33,0,0,16,116.5,7.3,1.0%,2018
30,Mohamed Sanu Sr. (FA) ,66,94,838,12.7,44,16,4,7,44,0,1,16,116.4,7.3,0.0%,2018
31,Adam Humphries (HOU) ,76,105,816,10.7,51,12,5,2,11,0,0,16,112.7,7.0,1.0%,2018
32,DeSean Jackson (FA) ,41,74,774,18.9,75,28,4,6,29,1,0,12,110.3,9.2,1.0%,2018
33,Zay Jones (JAC) ,56,102,652,11.6,57,12,7,1,0,0,0,16,109.2,6.8,33.4%,2018
34,Golden Tate (FA) ,74,113,795,10.7,67,17,4,4,34,0,0,15,108.9,7.3,0.0%,2018
35,Dede Westbrook (FA) ,66,101,717,10.9,61,20,5,9,98,0,2,16,107.5,6.7,0.0%,2018
36,Robbie Chosen (MIA) ,50,94,752,15.0,76,18,6,2,-8,0,2,14,106.4,7.6,0.3%,2018
37,A.J. Green (FA) ,46,77,694,15.1,38,18,6,0,0,0,1,9,103.4,11.5,1.0%,2018
38,DJ Moore (CHI) ,55,82,788,14.3,82,19,2,13,172,0,3,16,102.0,6.4,94.5%,2018
39,John Brown (FA) ,42,97,715,17.0,71,22,5,3,4,0,0,16,101.9,6.4,0.0%,2018
40,Nelson Agholor (BAL) ,64,97,736,11.5,83,27,4,3,32,0,0,16,101.4,6.3,0.6%,2018
41,Allen Robinson II (PIT) ,55,94,754,13.7,43,19,4,1,9,0,1,13,98.3,7.6,3.4%,2018
42,Curtis Samuel (WAS) ,39,65,494,12.7,53,11,5,8,84,2,1,13,97.8,7.5,8.6%,2018
43,Demaryius Thomas (FA) ,59,89,677,11.5,45,15,5,0,0,0,0,15,97.7,6.5,0.1%,2018
44,Josh Gordon (FA) ,41,71,737,18.0,55,21,4,0,0,0,0,12,97.7,8.1,0.0%,2018
45,Kenny Stills (FA) ,37,64,553,14.9,75,14,6,0,0,0,0,15,97.4,6.5,0.0%,2018
46,Tyrell Williams (FA) ,41,65,653,15.9,75,21,5,2,15,0,0,16,96.8,6.1,0.0%,2018
47,Cooper Kupp (LAR) ,40,55,566,14.2,70,17,6,4,25,0,0,8,95.1,11.9,99.9%,2018
48,Courtland Sutton (DEN) ,42,84,704,16.8,42,25,4,1,-1,0,0,16,94.3,5.9,71.1%,2018
49,Jordy Nelson (FA) ,63,88,739,11.7,66,15,3,1,-2,0,0,15,93.7,6.2,0.1%,2018
50,Doug Baldwin (FA) ,50,73,618,12.4,42,14,5,0,0,0,0,13,91.8,7.1,0.0%,2018
51,Antonio Callaway (FA) ,43,79,586,13.6,71,18,5,2,7,0,1,16,89.3,5.6,0.0%,2018
52,Anthony Miller (FA) ,33,54,423,12.8,55,11,7,6,26,0,0,15,87.2,5.8,0.0%,2018
53,Cole Beasley (NYG) ,65,87,672,10.3,32,4,3,0,0,0,0,16,85.2,5.3,0.1%,2018
54,Taylor Gabriel (FA) ,67,93,688,10.3,54,17,2,9,61,0,1,16,84.9,5.3,0.1%,2018
55,Donte Moncrief (FA) ,48,89,668,13.9,80,13,3,0,0,0,1,16,82.8,5.2,0.0%,2018
56,Marvin Jones Jr. (DET) ,35,62,508,14.5,39,9,5,0,0,0,0,9,80.8,9.0,2.5%,2018
57,Christian Kirk (JAC) ,43,68,590,13.7,75,18,3,3,35,0,0,12,80.5,6.7,90.0%,2018
58,Rashard Higgins (FA) ,39,53,572,14.7,40,15,4,0,0,0,1,13,79.2,6.1,0.0%,2018
59,Devin Funchess (FA) ,44,79,549,12.5,27,8,4,0,0,0,0,14,78.9,5.6,0.0%,2018
60,Michael Crabtree (FA) ,54,100,607,11.2,27,6,3,0,0,0,0,16,78.7,4.9,0.0%,2018
61,Dante Pettis (CHI) ,27,45,467,17.3,75,16,5,1,-2,0,0,12,76.5,6.4,0.0%,2018
62,Sammy Watkins (FA) ,40,55,519,13.0,50,13,3,5,52,0,0,10,75.1,7.5,1.6%,2018
63,David Moore (TB) ,26,53,445,17.1,54,16,5,1,5,0,0,16,75.0,4.7,0.0%,2018
64,William Fuller V (FA) ,32,45,503,15.7,73,13,4,0,0,0,0,7,74.3,10.6,0.0%,2018
65,Marquez Valdes-Scantling (KC) ,38,73,581,15.3,60,20,2,2,29,0,0,16,73.0,4.6,13.5%,2018
66,Tre'Quan Smith (NO) ,28,44,427,15.3,62,11,5,0,0,0,0,15,72.7,4.8,0.1%,2018
67,Kendrick Bourne (NE) ,42,67,487,11.6,33,7,4,0,0,0,0,16,72.7,4.5,0.8%,2018
68,Willie Snead IV (SF) ,62,95,651,10.5,28,5,1,1,13,0,0,16,72.4,4.5,0.0%,2018
69,Robert Foster (FA) ,27,44,541,20.0,75,20,3,0,0,0,0,13,72.1,5.5,0.0%,2018
70,Chris Hogan (FA) ,35,55,532,15.2,63,16,3,0,0,0,0,16,71.2,4.5,0.0%,2018
71,Josh Reynolds (DET) ,29,53,402,13.9,33,7,5,2,8,0,0,16,71.0,4.4,0.7%,2018
72,Albert Wilson (FA) ,26,35,391,15.0,75,15,4,8,16,0,0,7,70.8,10.1,0.0%,2018
73,Danny Amendola (FA) ,59,79,575,9.7,39,5,1,1,-2,0,0,15,68.4,4.6,0.0%,2018
74,Josh Doctson (FA) ,44,78,532,12.1,32,10,2,0,0,0,0,15,65.2,4.3,0.0%,2018
75,Michael Gallup (DAL) ,33,68,507,15.4,49,16,2,0,0,0,0,16,64.7,4.0,46.8%,2018
76,Marquise Goodwin (CLE) ,23,44,395,17.2,67,12,4,4,9,0,0,11,64.4,5.9,0.6%,2018
77,Chester Rogers (FA) ,53,72,485,9.2,34,6,2,1,-4,0,0,16,64.1,4.0,0.0%,2018
78,John Ross (FA) ,21,58,210,10.0,39,5,7,4,9,0,0,13,63.9,4.9,0.1%,2018
79,Seth Roberts (FA) ,45,64,494,11.0,44,11,2,3,5,0,0,15,61.9,4.1,0.0%,2018
80,Chris Conley (SF) ,32,52,334,10.4,27,4,5,0,0,0,2,16,59.4,3.7,0.0%,2018
81,Jarius Wright (FA) ,43,59,447,10.4,33,9,1,2,39,0,1,16,54.6,3.4,0.0%,2018
82,Jamison Crowder (NYG) ,29,49,388,13.4,79,9,2,4,30,0,0,9,53.8,6.0,0.1%,2018
83,Aldrick Robinson (FA) ,17,35,231,13.6,40,5,5,0,0,0,0,14,53.1,3.8,0.0%,2018
84,Demarcus Robinson (LAR) ,22,33,288,13.1,89,7,4,0,0,0,0,16,52.8,3.3,0.3%,2018
85,Keelan Cole Sr. (LV) ,38,70,491,12.9,35,10,1,0,0,0,2,16,51.1,3.2,0.0%,2018
86,Taywan Taylor (FA) ,37,56,466,12.6,55,9,1,0,0,0,1,13,50.6,3.9,0.0%,2018
87,Phillip Dorsett II (LV) ,32,42,290,9.1,20,1,3,4,29,0,0,16,49.9,3.1,0.1%,2018
88,Quincy Enunwa (FA) ,38,68,449,11.8,42,10,1,1,0,0,1,11,48.9,4.4,0.0%,2018
89,Dontrelle Inman (FA) ,28,39,304,10.9,29,4,3,0,0,0,0,9,48.4,5.4,0.0%,2018
90,Randall Cobb (NYJ) ,38,61,383,10.1,75,7,2,0,0,0,1,9,48.3,5.4,0.7%,2018
91,Jaron Brown (FA) ,14,19,166,11.9,45,3,5,0,0,0,0,16,46.6,2.9,0.0%,2018
92,Breshad Perriman (IND) ,16,25,340,21.3,66,11,2,4,2,0,0,10,46.2,4.6,0.0%,2018
93,Tajae Sharpe (FA) ,26,47,316,12.2,28,2,2,1,16,0,0,16,45.2,2.8,0.0%,2018
94,Kelvin Benjamin (FA) ,25,67,380,15.2,40,11,1,0,0,0,0,15,44.0,2.9,0.1%,2018
95,Jermaine Kearse (FA) ,37,76,371,10.0,29,3,1,0,0,0,0,14,43.1,3.1,0.0%,2018
96,Geronimo Allison (FA) ,20,30,303,15.2,64,8,2,0,0,0,0,5,42.3,8.5,0.0%,2018
97,Jordan Matthews (FA) ,20,28,300,15.0,56,8,2,0,0,0,0,14,42.0,3.0,0.0%,2018
98,Allen Hurns (FA) ,20,35,295,14.8,49,9,2,0,0,0,0,16,41.5,2.6,0.0%,2018
99,Zach Pascal (ARI) ,27,46,268,9.9,28,1,2,2,10,0,0,16,39.8,2.5,0.1%,2018
100,Ryan Grant (FA) ,35,52,334,9.5,23,3,1,0,0,0,0,14,39.4,2.8,0.0%,2018
101,Jakeem Grant Sr. (CLE) ,21,34,268,12.8,52,5,2,1,5,0,0,10,39.3,3.9,0.1%,2018
102,Paul Richardson Jr. (FA) ,20,35,262,13.1,46,8,2,2,9,0,0,7,39.1,5.6,0.0%,2018
103,Tim Patrick (DEN) ,23,41,315,13.7,26,6,1,3,17,0,1,16,37.2,2.3,1.6%,2018
104,Terrelle Pryor Sr. (FA) ,16,30,252,15.8,44,7,2,1,-1,0,0,8,37.1,4.6,0.0%,2018
105,DeVante Parker (NE) ,24,47,309,12.9,46,7,1,0,0,0,0,11,36.9,3.4,2.4%,2018
106,DaeSean Hamilton (FA) ,30,46,243,8.1,24,1,2,0,0,0,0,14,36.3,2.6,0.0%,2018
107,Laquon Treadwell (BAL) ,35,53,302,8.6,22,1,1,0,0,0,0,15,36.2,2.4,0.1%,2018
108,Ted Ginn Jr. (FA) ,17,30,209,12.3,42,5,2,3,26,0,1,5,35.5,7.1,0.0%,2018
109,Keke Coutee (FA) ,28,41,287,10.3,40,4,1,3,0,0,0,6,34.7,5.8,0.0%,2018
110,Pierre Garcon (FA) ,24,46,286,11.9,25,5,1,0,0,0,0,8,34.6,4.3,0.0%,2018
111,Isaiah McKenzie (IND) ,18,30,179,9.9,23,1,0,10,66,2,1,8,34.5,4.3,0.7%,2018
112,Ryan Switzer (FA) ,36,44,253,7.0,24,1,1,6,21,0,0,16,33.4,2.1,0.0%,2018
113,Equanimeous St. Brown (CHI) ,21,36,328,15.6,54,9,0,1,5,0,0,12,33.3,2.8,0.2%,2018
114,Torrey Smith (FA) ,17,31,190,11.2,35,3,2,0,0,0,0,11,33.0,3.0,0.0%,2018
115,Keith Kirkwood (NO) ,13,21,209,16.1,42,7,2,0,0,0,0,8,32.9,4.1,0.0%,2018
116,Tavon Austin (FA) ,8,13,140,17.5,64,7,2,6,55,0,0,7,31.5,4.5,0.0%,2018
117,Maurice Harris (FA) ,28,47,304,10.9,42,6,0,2,10,0,0,12,31.4,2.6,0.0%,2018
118,T.J. Jones (FA) ,19,27,190,10.0,26,3,2,0,0,0,0,15,31.0,2.1,0.0%,2018
119,Russell Shepard (FA) ,10,19,188,18.8,49,8,2,0,0,0,0,12,30.8,2.6,0.0%,2018
120,Trent Taylor (CIN) ,26,40,215,8.3,23,1,1,0,0,0,0,14,29.5,2.1,0.1%,2018
121,Travis Benjamin (FA) ,12,24,186,15.5,46,7,1,7,41,0,0,12,28.7,2.4,0.0%,2018
122,Bruce Ellington (FA) ,31,42,224,7.2,23,2,1,1,2,0,0,7,28.6,4.1,0.0%,2018
123,James Washington (NO) ,16,38,217,13.6,47,6,1,0,0,0,0,14,27.7,2.0,0.1%,2018
