RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
1,Tyreek Hill (MIA),87,137,"1,479",17.0,75,27,12,22,151,1,0,16,241.0,15.1,99.1%,2018
2,Antonio Brown (FA),104,168,"1,297",12.5,78,17,15,0,0,0,0,15,219.7,14.6,1.0%,2018
3,Davante Adams (LAR),111,169,"1,386",12.5,57,18,13,0,0,0,0,15,218.6,14.6,98.4%,2018
4,DeAndre Hopkins (BAL),115,163,"1,572",13.7,49,23,11,1,-7,0,2,16,218.5,13.7,12.2%,2018
5,Julio Jones (FA),113,170,"1,677",14.8,58,24,8,2,12,0,2,16,212.9,13.3,0.6%,2018
6,Mike Evans (TB),86,138,"1,524",17.7,72,26,8,0,0,0,1,16,198.4,12.4,99.0%,2018
7,Adam Thielen (MIN),113,153,"1,373",12.2,68,17,9,5,30,0,1,16,194.3,12.1,42.7%,2018
8,Michael Thomas (FA),125,147,"1,405",11.2,72,17,9,0,0,0,2,16,190.5,11.9,0.7%,2018
9,JuJu Smith-Schuster (KC),111,166,"1,426",12.8,97,18,7,1,13,0,1,16,185.9,11.6,1.2%,2018
10,Robert Woods (PIT),86,130,"1,219",14.2,39,20,6,19,157,1,0,16,179.6,11.2,0.7%,2018
11,Tyler Lockett (TEN),57,70,965,16.9,52,17,10,13,69,0,0,16,165.4,10.3,9.2%,2018
12,Stefon Diggs (NE),102,149,"1,021",10.0,75,13,9,10,62,0,0,15,164.3,11.0,89.3%,2018
13,Brandin Cooks (NO),80,117,"1,204",15.1,57,22,5,10,68,1,0,16,163.2,10.2,2.5%,2018
14,Keenan Allen (LAC),97,136,"1,196",12.3,54,13,6,9,75,0,1,16,163.1,10.2,59.3%,2018
15,T.Y. Hilton (FA),76,120,"1,270",16.7,68,22,6,0,0,0,0,14,163.0,11.6,1.6%,2018
16,Odell Beckham Jr. (FA),77,124,"1,052",13.7,51,17,6,5,19,0,1,12,153.4,12.8,1.1%,2018
17,Tyler Boyd (FA),76,108,"1,028",13.5,49,21,7,2,3,0,0,14,145.1,10.4,0.7%,2018
18,Calvin Ridley (TEN),64,92,821,12.8,75,11,10,6,27,0,1,16,142.8,8.9,93.5%,2018
